"","Date","Day.of.week","distance","Time","Pace","MD","Month","Year","STATION","NAME","TMAX","TMIN","TOBS"
"15105",2018-04-01,"Thursday",3.54,"0:29:04",8.21666666666667,"26-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",44,35,37
"15106",2018-04-01,"Thursday",3.54,"0:29:04",8.21666666666667,"26-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",43,34,37
"15107",2018-04-01,"Thursday",3.54,"0:29:04",8.21666666666667,"26-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",57,35,36
"15108",2018-04-01,"Thursday",3.54,"0:29:04",8.21666666666667,"26-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",45,29,29
"15109",2018-04-01,"Thursday",3.54,"0:29:04",8.21666666666667,"26-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",42,29,32
"15110",2018-04-01,"Thursday",3.54,"0:29:04",8.21666666666667,"26-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",44,28,35
"15111",2018-04-01,"Thursday",3.54,"0:29:04",8.21666666666667,"26-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",46,21,30
"15112",2018-04-01,"Thursday",3.54,"0:29:04",8.21666666666667,"26-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",63,46,54
"15113",2018-04-01,"Thursday",3.54,"0:29:04",8.21666666666667,"26-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",68,39,50
"15114",2018-04-01,"Thursday",3.54,"0:29:04",8.21666666666667,"26-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",78,48,49
"15115",2018-04-01,"Thursday",3.54,"0:29:04",8.21666666666667,"26-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",78,33,36
"15116",2018-04-01,"Thursday",3.54,"0:29:04",8.21666666666667,"26-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",50,34,37
"15117",2018-04-01,"Thursday",3.54,"0:29:04",8.21666666666667,"26-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",52,NA,28
"15118",2018-04-01,"Thursday",3.54,"0:29:04",8.21666666666667,"26-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",58,28,33
"15119",2018-04-01,"Thursday",3.54,"0:29:04",8.21666666666667,"26-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",54,37,43
"15120",2018-04-01,"Thursday",3.54,"0:29:04",8.21666666666667,"26-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",65,39,46
"15121",2018-04-01,"Thursday",3.54,"0:29:04",8.21666666666667,"26-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",64,33,43
"15122",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",68,33,46
"15123",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",53,40,43
"15124",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",53,34,52
"15125",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",42,37,41
"15126",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",51,34,35
"15127",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",66,40,51
"15128",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",62,44,51
"15129",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",50,30,39
"15130",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",55,29,45
"15131",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",58,30,32
"15132",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",43,29,37
"15133",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",44,36,41
"15134",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",54,33,38
"15135",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",44,35,37
"15136",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",43,34,37
"15137",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",57,35,36
"15138",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",45,29,29
"15139",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",42,29,32
"15140",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",44,28,35
"15141",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",46,21,30
"15142",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",63,46,54
"15143",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",68,39,50
"15144",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",78,48,49
"15145",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",78,33,36
"15146",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",50,34,37
"15147",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",52,NA,28
"15148",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",58,28,33
"15149",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",54,37,43
"15150",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",65,39,46
"15151",2018-04-01,"Sunday",4.98,"0:42:18",8.5,"22-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",64,33,43
"15152",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",68,33,46
"15153",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",53,40,43
"15154",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",53,34,52
"15155",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",42,37,41
"15156",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",51,34,35
"15157",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",66,40,51
"15158",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",62,44,51
"15159",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",50,30,39
"15160",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",55,29,45
"15161",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",58,30,32
"15162",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",43,29,37
"15163",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",44,36,41
"15164",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",54,33,38
"15165",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",44,35,37
"15166",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",43,34,37
"15167",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",57,35,36
"15168",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",45,29,29
"15169",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",42,29,32
"15170",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",44,28,35
"15171",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",46,21,30
"15172",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",63,46,54
"15173",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",68,39,50
"15174",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",78,48,49
"15175",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",78,33,36
"15176",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",50,34,37
"15177",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",52,NA,28
"15178",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",58,28,33
"15179",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",54,37,43
"15180",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",65,39,46
"15181",2018-04-01,"Friday",5,"0:43:32",8.7,"13-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",64,33,43
"15182",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",68,33,46
"15183",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",53,40,43
"15184",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",53,34,52
"15185",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",42,37,41
"15186",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",51,34,35
"15187",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",66,40,51
"15188",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",62,44,51
"15189",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",50,30,39
"15190",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",55,29,45
"15191",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",58,30,32
"15192",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",43,29,37
"15193",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",44,36,41
"15194",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",54,33,38
"15195",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",44,35,37
"15196",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",43,34,37
"15197",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",57,35,36
"15198",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",45,29,29
"15199",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",42,29,32
"15200",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",44,28,35
"15201",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",46,21,30
"15202",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",63,46,54
"15203",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",68,39,50
"15204",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",78,48,49
"15205",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",78,33,36
"15206",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",50,34,37
"15207",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",52,NA,28
"15208",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",58,28,33
"15209",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",54,37,43
"15210",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",65,39,46
"15211",2018-04-01,"Saturday",3.52,"0:30:28",8.65,"7-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",64,33,43
"15212",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",68,33,46
"15213",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",53,40,43
"15214",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",53,34,52
"15215",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",42,37,41
"15216",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",51,34,35
"15217",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",66,40,51
"15218",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",62,44,51
"15219",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",50,30,39
"15220",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",55,29,45
"15221",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",58,30,32
"15222",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",43,29,37
"15223",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",44,36,41
"15224",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",54,33,38
"15225",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",44,35,37
"15226",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",43,34,37
"15227",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",57,35,36
"15228",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",45,29,29
"15229",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",42,29,32
"15230",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",44,28,35
"15231",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",46,21,30
"15232",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",63,46,54
"15233",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",68,39,50
"15234",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",78,48,49
"15235",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",78,33,36
"15236",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",50,34,37
"15237",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",52,NA,28
"15238",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",58,28,33
"15239",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",54,37,43
"15240",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",65,39,46
"15241",2018-04-01,"Wednesday",3.49,"0:28:44",8.23333333333333,"4-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",64,33,43
"15242",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",68,33,46
"15243",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",53,40,43
"15244",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",53,34,52
"15245",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",42,37,41
"15246",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",51,34,35
"15247",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",66,40,51
"15248",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",62,44,51
"15249",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",50,30,39
"15250",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",55,29,45
"15251",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",58,30,32
"15252",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",43,29,37
"15253",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",44,36,41
"15254",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",54,33,38
"15255",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",44,35,37
"15256",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",43,34,37
"15257",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",57,35,36
"15258",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",45,29,29
"15259",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",42,29,32
"15260",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",44,28,35
"15261",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",46,21,30
"15262",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",63,46,54
"15263",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",68,39,50
"15264",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",78,48,49
"15265",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",78,33,36
"15266",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",50,34,37
"15267",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",52,NA,28
"15268",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",58,28,33
"15269",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",54,37,43
"15270",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",65,39,46
"15271",2018-04-01,"Wednesday",3.51,"0:28:36",8.15,"18-Apr",4,2018,"USC00367938","SELLERSVILLE, PA US",64,33,43
"15272",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",83,48,60
"15273",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",85,49,63
"15274",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",62,48,49
"15275",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",53,47,52
"15276",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",75,52,63
"15277",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",87,57,62
"15278",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",78,51,58
"15279",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",68,55,61
"15280",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",68,52,54
"15281",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",86,56,57
"15282",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",72,47,49
"15283",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",79,51,60
"15284",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",81,49,60
"15285",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",80,60,67
"15286",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",65,34,49
"15287",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",79,45,51
"15288",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",85,59,65
"15289",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",72,57,60
"15290",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",62,45,53
"15291",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",71,50,55
"15292",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",72,53,54
"15293",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",76,48,55
"15294",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",75,49,62
"15295",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",75,57,64
"15296",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",70,57,66
"15297",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",77,52,60
"15298",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",78,55,61
